,system:time_start,total_precipitation_hourly
2689,"Apr 22, 2020",0.0
2690,"Apr 22, 2020",0.0
2691,"Apr 22, 2020",0.0
2692,"Apr 22, 2020",0.0
2693,"Apr 22, 2020",0.0
2694,"Apr 22, 2020",0.0
2695,"Apr 22, 2020",0.0
2696,"Apr 22, 2020",0.0
2697,"Apr 22, 2020",0.0
2698,"Apr 22, 2020",0.0
2699,"Apr 22, 2020",0.0
2700,"Apr 22, 2020",0.0
2701,"Apr 22, 2020",0.0
2702,"Apr 22, 2020",0.0
2703,"Apr 22, 2020",0.0
2704,"Apr 22, 2020",0.0
2705,"Apr 22, 2020",0.0
2706,"Apr 22, 2020",0.0
2707,"Apr 22, 2020",0.0
2708,"Apr 22, 2020",0.0
2709,"Apr 22, 2020",0.0
2710,"Apr 22, 2020",0.0
2711,"Apr 22, 2020",0.0
2712,"Apr 23, 2020",0.0
2713,"Apr 23, 2020",0.0
2714,"Apr 23, 2020",0.0
2715,"Apr 23, 2020",0.0
2716,"Apr 23, 2020",0.0
2717,"Apr 23, 2020",0.0
2718,"Apr 23, 2020",0.0
2719,"Apr 23, 2020",0.0
2720,"Apr 23, 2020",0.0
2721,"Apr 23, 2020",0.0
2722,"Apr 23, 2020",0.0
2723,"Apr 23, 2020",0.0
2724,"Apr 23, 2020",0.0
2725,"Apr 23, 2020",0.0
2726,"Apr 23, 2020",0.0
2727,"Apr 23, 2020",0.0
2728,"Apr 23, 2020",0.0
2729,"Apr 23, 2020",0.0
2730,"Apr 23, 2020",0.0
2731,"Apr 23, 2020",0.0
2732,"Apr 23, 2020",0.0
2733,"Apr 23, 2020",0.0
2734,"Apr 23, 2020",0.0
2735,"Apr 23, 2020",0.0
2736,"Apr 24, 2020",0.0
2737,"Apr 24, 2020",0.0
2738,"Apr 24, 2020",0.0
2739,"Apr 24, 2020",0.0
2740,"Apr 24, 2020",0.0
2741,"Apr 24, 2020",0.0
2742,"Apr 24, 2020",0.0
2743,"Apr 24, 2020",0.0
2744,"Apr 24, 2020",0.0
2745,"Apr 24, 2020",0.0
2746,"Apr 24, 2020",0.0
2747,"Apr 24, 2020",0.0
2748,"Apr 24, 2020",0.0
2749,"Apr 24, 2020",0.0
2750,"Apr 24, 2020",0.0
2751,"Apr 24, 2020",0.0
2752,"Apr 24, 2020",0.0
2753,"Apr 24, 2020",0.0
2754,"Apr 24, 2020",0.0
2755,"Apr 24, 2020",0.0
2756,"Apr 24, 2020",0.0
2757,"Apr 24, 2020",0.0
2758,"Apr 24, 2020",0.0
2759,"Apr 24, 2020",0.0
2760,"Apr 25, 2020",0.0
2761,"Apr 25, 2020",0.0
2762,"Apr 25, 2020",0.0
2763,"Apr 25, 2020",0.0
2764,"Apr 25, 2020",0.0
2765,"Apr 25, 2020",0.0
2766,"Apr 25, 2020",0.0
2767,"Apr 25, 2020",0.0
2768,"Apr 25, 2020",0.0
2769,"Apr 25, 2020",0.0
2770,"Apr 25, 2020",0.0
2771,"Apr 25, 2020",0.0
2772,"Apr 25, 2020",0.0
2773,"Apr 25, 2020",0.0
2774,"Apr 25, 2020",0.0
2775,"Apr 25, 2020",-0.0
2776,"Apr 25, 2020",0.0
2777,"Apr 25, 2020",0.0
2778,"Apr 25, 2020",0.0
2779,"Apr 25, 2020",0.0
2780,"Apr 25, 2020",0.0
2781,"Apr 25, 2020",0.0
2782,"Apr 25, 2020",0.0
2783,"Apr 25, 2020",0.0
2784,"Apr 26, 2020",0.0
2785,"Apr 26, 2020",0.0
2786,"Apr 26, 2020",0.0
2787,"Apr 26, 2020",0.0
2788,"Apr 26, 2020",0.0
2789,"Apr 26, 2020",0.0
2790,"Apr 26, 2020",0.0
2791,"Apr 26, 2020",0.0
2792,"Apr 26, 2020",0.0
2793,"Apr 26, 2020",0.0
2794,"Apr 26, 2020",0.0
2795,"Apr 26, 2020",0.0
2796,"Apr 26, 2020",0.0
2797,"Apr 26, 2020",0.0
2798,"Apr 26, 2020",0.0
2799,"Apr 26, 2020",0.0
2800,"Apr 26, 2020",0.0
2801,"Apr 26, 2020",0.0
2802,"Apr 26, 2020",0.0
2803,"Apr 26, 2020",0.0
2804,"Apr 26, 2020",0.0
2805,"Apr 26, 2020",0.0
2806,"Apr 26, 2020",0.0
2807,"Apr 26, 2020",0.0
2808,"Apr 27, 2020",0.0
2809,"Apr 27, 2020",0.0
2810,"Apr 27, 2020",0.0
2811,"Apr 27, 2020",0.0
2812,"Apr 27, 2020",0.0
2813,"Apr 27, 2020",0.0
2814,"Apr 27, 2020",0.0
2815,"Apr 27, 2020",0.0
2816,"Apr 27, 2020",0.0
2817,"Apr 27, 2020",0.0
2818,"Apr 27, 2020",0.0
2819,"Apr 27, 2020",0.0
2820,"Apr 27, 2020",0.0
2821,"Apr 27, 2020",0.0
2822,"Apr 27, 2020",0.0
2823,"Apr 27, 2020",0.0
2824,"Apr 27, 2020",0.0
2825,"Apr 27, 2020",0.0
2826,"Apr 27, 2020",0.0
2827,"Apr 27, 2020",0.0
2828,"Apr 27, 2020",0.0
2829,"Apr 27, 2020",0.0
2830,"Apr 27, 2020",0.0
2831,"Apr 27, 2020",0.0
2832,"Apr 28, 2020",0.0
2833,"Apr 28, 2020",0.0
2834,"Apr 28, 2020",0.0
2835,"Apr 28, 2020",0.0
2836,"Apr 28, 2020",0.0
2837,"Apr 28, 2020",0.0
2838,"Apr 28, 2020",0.0
2839,"Apr 28, 2020",0.0
2840,"Apr 28, 2020",0.0
2841,"Apr 28, 2020",0.0
2842,"Apr 28, 2020",0.0
2843,"Apr 28, 2020",0.0
2844,"Apr 28, 2020",0.0
2845,"Apr 28, 2020",0.0
2846,"Apr 28, 2020",0.0
2847,"Apr 28, 2020",0.0
2848,"Apr 28, 2020",0.0
2849,"Apr 28, 2020",0.0
2850,"Apr 28, 2020",0.0
2851,"Apr 28, 2020",0.0
2852,"Apr 28, 2020",0.0
2853,"Apr 28, 2020",0.0
2854,"Apr 28, 2020",0.0
2855,"Apr 28, 2020",0.0
2856,"Apr 29, 2020",0.0
2857,"Apr 29, 2020",0.0
2858,"Apr 29, 2020",0.0
2859,"Apr 29, 2020",0.0
2860,"Apr 29, 2020",0.0
2861,"Apr 29, 2020",0.0
2862,"Apr 29, 2020",0.0
2863,"Apr 29, 2020",0.0
2864,"Apr 29, 2020",0.0
2865,"Apr 29, 2020",0.0
2866,"Apr 29, 2020",0.0
2867,"Apr 29, 2020",0.0
2868,"Apr 29, 2020",0.0
2869,"Apr 29, 2020",0.0
2870,"Apr 29, 2020",0.0
2871,"Apr 29, 2020",0.0
2872,"Apr 29, 2020",0.0
2873,"Apr 29, 2020",0.0
2874,"Apr 29, 2020",0.0
2875,"Apr 29, 2020",0.0
2876,"Apr 29, 2020",-0.0
2877,"Apr 29, 2020",0.0
2878,"Apr 29, 2020",0.0
2879,"Apr 29, 2020",0.0
2880,"Apr 30, 2020",-0.0
2881,"Apr 30, 2020",0.0
2882,"Apr 30, 2020",0.0
2883,"Apr 30, 2020",0.0
2884,"Apr 30, 2020",0.0
2885,"Apr 30, 2020",0.0
2886,"Apr 30, 2020",0.0
2887,"Apr 30, 2020",0.0
2888,"Apr 30, 2020",0.0
2889,"Apr 30, 2020",0.0
2890,"Apr 30, 2020",0.0
2891,"Apr 30, 2020",0.0
2892,"Apr 30, 2020",0.0
2893,"Apr 30, 2020",0.0
2894,"Apr 30, 2020",0.0
2895,"Apr 30, 2020",0.0
2896,"Apr 30, 2020",0.0
2897,"Apr 30, 2020",0.0
2898,"Apr 30, 2020",0.0
2899,"Apr 30, 2020",0.0
2900,"Apr 30, 2020",0.0
2901,"Apr 30, 2020",0.0
2902,"Apr 30, 2020",-0.0
2903,"Apr 30, 2020",0.0
2904,"May 1, 2020",0.0
2905,"May 1, 2020",0.0
2906,"May 1, 2020",0.0
2907,"May 1, 2020",0.0
2908,"May 1, 2020",0.0
2909,"May 1, 2020",0.0
2910,"May 1, 2020",0.0
2911,"May 1, 2020",0.0
2912,"May 1, 2020",0.0
2913,"May 1, 2020",0.0
2914,"May 1, 2020",0.0
2915,"May 1, 2020",0.0
2916,"May 1, 2020",0.0
2917,"May 1, 2020",0.0
2918,"May 1, 2020",0.0
2919,"May 1, 2020",0.0
2920,"May 1, 2020",-0.0
2921,"May 1, 2020",-0.0
2922,"May 1, 2020",0.0
2923,"May 1, 2020",0.0
2924,"May 1, 2020",0.0
2925,"May 1, 2020",0.0
2926,"May 1, 2020",0.0
2927,"May 1, 2020",0.0
2928,"May 2, 2020",0.0
2929,"May 2, 2020",0.0
2930,"May 2, 2020",0.0
2931,"May 2, 2020",0.0
2932,"May 2, 2020",0.0
2933,"May 2, 2020",0.0
2934,"May 2, 2020",0.0
2935,"May 2, 2020",0.0
2936,"May 2, 2020",0.0
2937,"May 2, 2020",0.0
2938,"May 2, 2020",0.0
2939,"May 2, 2020",0.0
2940,"May 2, 2020",0.0
2941,"May 2, 2020",0.0
2942,"May 2, 2020",0.0
2943,"May 2, 2020",-0.0
2944,"May 2, 2020",0.0
2945,"May 2, 2020",0.0
2946,"May 2, 2020",0.0
2947,"May 2, 2020",0.0
2948,"May 2, 2020",0.0
2949,"May 2, 2020",0.0
2950,"May 2, 2020",0.0
2951,"May 2, 2020",0.0
2952,"May 3, 2020",0.0
2953,"May 3, 2020",0.0
2954,"May 3, 2020",0.0
2955,"May 3, 2020",0.0
2956,"May 3, 2020",0.0
2957,"May 3, 2020",0.0
2958,"May 3, 2020",0.0
2959,"May 3, 2020",0.0
2960,"May 3, 2020",0.0
2961,"May 3, 2020",0.0
2962,"May 3, 2020",0.0
2963,"May 3, 2020",0.0
2964,"May 3, 2020",0.0
2965,"May 3, 2020",0.001
2966,"May 3, 2020",0.0
2967,"May 3, 2020",0.0
2968,"May 3, 2020",0.0
2969,"May 3, 2020",0.0
2970,"May 3, 2020",0.0
2971,"May 3, 2020",0.0
2972,"May 3, 2020",0.0
2973,"May 3, 2020",0.0
2974,"May 3, 2020",0.0
2975,"May 3, 2020",0.0
2976,"May 4, 2020",0.0
2977,"May 4, 2020",0.0
2978,"May 4, 2020",0.0
2979,"May 4, 2020",0.0
2980,"May 4, 2020",0.0
2981,"May 4, 2020",0.0
2982,"May 4, 2020",0.0
2983,"May 4, 2020",0.0
2984,"May 4, 2020",0.0
2985,"May 4, 2020",0.0
2986,"May 4, 2020",0.0
2987,"May 4, 2020",0.0
2988,"May 4, 2020",0.001
2989,"May 4, 2020",0.0
2990,"May 4, 2020",0.0
2991,"May 4, 2020",0.0
2992,"May 4, 2020",0.0
2993,"May 4, 2020",-0.0
2994,"May 4, 2020",0.0
2995,"May 4, 2020",0.0
2996,"May 4, 2020",0.0
2997,"May 4, 2020",-0.0
2998,"May 4, 2020",-0.0
2999,"May 4, 2020",0.0
3000,"May 5, 2020",0.0
3001,"May 5, 2020",0.0
3002,"May 5, 2020",0.0
3003,"May 5, 2020",0.0
3004,"May 5, 2020",0.0
3005,"May 5, 2020",0.0
3006,"May 5, 2020",0.0
3007,"May 5, 2020",0.0
3008,"May 5, 2020",0.0
3009,"May 5, 2020",0.0
3010,"May 5, 2020",0.0
3011,"May 5, 2020",0.0
3012,"May 5, 2020",0.0
3013,"May 5, 2020",0.0
3014,"May 5, 2020",0.0
3015,"May 5, 2020",0.0
3016,"May 5, 2020",0.0
3017,"May 5, 2020",0.0
3018,"May 5, 2020",0.0
3019,"May 5, 2020",0.0
3020,"May 5, 2020",0.0
3021,"May 5, 2020",0.0
3022,"May 5, 2020",0.0
3023,"May 5, 2020",0.0
3024,"May 6, 2020",0.0
3025,"May 6, 2020",0.0
3026,"May 6, 2020",0.0
3027,"May 6, 2020",0.0
3028,"May 6, 2020",0.0
3029,"May 6, 2020",0.0
3030,"May 6, 2020",0.0
3031,"May 6, 2020",0.0
3032,"May 6, 2020",0.0
3033,"May 6, 2020",0.0
3034,"May 6, 2020",0.0
3035,"May 6, 2020",0.0
3036,"May 6, 2020",0.0
3037,"May 6, 2020",0.0
3038,"May 6, 2020",0.0
3039,"May 6, 2020",0.0
3040,"May 6, 2020",0.0
3041,"May 6, 2020",0.0
3042,"May 6, 2020",0.0
3043,"May 6, 2020",0.0
3044,"May 6, 2020",0.0
3045,"May 6, 2020",0.0
3046,"May 6, 2020",0.0
3047,"May 6, 2020",0.0
3048,"May 7, 2020",0.0
3049,"May 7, 2020",0.0
3050,"May 7, 2020",0.0
3051,"May 7, 2020",0.0
3052,"May 7, 2020",0.0
3053,"May 7, 2020",0.0
3054,"May 7, 2020",0.0
3055,"May 7, 2020",0.0
3056,"May 7, 2020",0.0
3057,"May 7, 2020",0.0
3058,"May 7, 2020",0.0
3059,"May 7, 2020",0.0
3060,"May 7, 2020",0.0
3061,"May 7, 2020",0.0
3062,"May 7, 2020",0.0
3063,"May 7, 2020",0.0
3064,"May 7, 2020",0.0
3065,"May 7, 2020",0.0
3066,"May 7, 2020",0.0
3067,"May 7, 2020",0.0
3068,"May 7, 2020",0.0
3069,"May 7, 2020",0.0
3070,"May 7, 2020",0.0
3071,"May 7, 2020",0.0
3072,"May 8, 2020",0.0
3073,"May 8, 2020",0.0
3074,"May 8, 2020",0.0
3075,"May 8, 2020",0.0
3076,"May 8, 2020",0.0
3077,"May 8, 2020",0.0
3078,"May 8, 2020",0.0
3079,"May 8, 2020",0.0
3080,"May 8, 2020",0.0
3081,"May 8, 2020",0.0
3082,"May 8, 2020",0.0
3083,"May 8, 2020",0.0
3084,"May 8, 2020",0.0
3085,"May 8, 2020",0.0
3086,"May 8, 2020",0.0
3087,"May 8, 2020",0.0
3088,"May 8, 2020",0.0
3089,"May 8, 2020",0.0
3090,"May 8, 2020",0.0
3091,"May 8, 2020",0.0
3092,"May 8, 2020",0.0
3093,"May 8, 2020",0.0
3094,"May 8, 2020",0.0
3095,"May 8, 2020",0.0
3096,"May 9, 2020",0.0
3097,"May 9, 2020",0.0
3098,"May 9, 2020",0.0
3099,"May 9, 2020",0.0
3100,"May 9, 2020",0.0
3101,"May 9, 2020",0.0
3102,"May 9, 2020",0.0
3103,"May 9, 2020",0.0
3104,"May 9, 2020",0.0
3105,"May 9, 2020",0.0
3106,"May 9, 2020",0.0
3107,"May 9, 2020",0.0
3108,"May 9, 2020",0.0
3109,"May 9, 2020",0.0
3110,"May 9, 2020",0.0
3111,"May 9, 2020",0.0
3112,"May 9, 2020",0.0
3113,"May 9, 2020",0.0
3114,"May 9, 2020",0.0
3115,"May 9, 2020",0.0
3116,"May 9, 2020",0.0
3117,"May 9, 2020",0.0
3118,"May 9, 2020",0.0
3119,"May 9, 2020",0.0
3120,"May 10, 2020",0.0
3121,"May 10, 2020",0.0
3122,"May 10, 2020",0.0
3123,"May 10, 2020",0.0
3124,"May 10, 2020",0.0
3125,"May 10, 2020",0.0
3126,"May 10, 2020",0.0
3127,"May 10, 2020",0.0
3128,"May 10, 2020",0.0
3129,"May 10, 2020",0.0
3130,"May 10, 2020",0.0
3131,"May 10, 2020",0.0
3132,"May 10, 2020",0.0
3133,"May 10, 2020",0.0
3134,"May 10, 2020",0.0
3135,"May 10, 2020",0.0
3136,"May 10, 2020",0.0
3137,"May 10, 2020",0.0
3138,"May 10, 2020",0.0
3139,"May 10, 2020",0.0
3140,"May 10, 2020",0.0
3141,"May 10, 2020",0.0
3142,"May 10, 2020",0.0
3143,"May 10, 2020",0.0
3144,"May 11, 2020",0.0
3145,"May 11, 2020",0.0
3146,"May 11, 2020",0.0
3147,"May 11, 2020",0.0
3148,"May 11, 2020",0.0
3149,"May 11, 2020",0.0
3150,"May 11, 2020",0.0
3151,"May 11, 2020",0.0
3152,"May 11, 2020",0.0
3153,"May 11, 2020",0.0
3154,"May 11, 2020",0.0
3155,"May 11, 2020",0.0
3156,"May 11, 2020",0.0
3157,"May 11, 2020",0.0
3158,"May 11, 2020",0.0
3159,"May 11, 2020",0.0
3160,"May 11, 2020",0.0
3161,"May 11, 2020",0.0
3162,"May 11, 2020",0.0
3163,"May 11, 2020",0.0
3164,"May 11, 2020",0.0
3165,"May 11, 2020",0.0
3166,"May 11, 2020",0.0
3167,"May 11, 2020",0.0
3168,"May 12, 2020",0.0
3169,"May 12, 2020",0.0
3170,"May 12, 2020",0.0
3171,"May 12, 2020",0.0
3172,"May 12, 2020",-0.0
3173,"May 12, 2020",0.0
3174,"May 12, 2020",0.0
3175,"May 12, 2020",0.0
3176,"May 12, 2020",0.0
3177,"May 12, 2020",0.0
3178,"May 12, 2020",0.0
3179,"May 12, 2020",0.0
3180,"May 12, 2020",0.0
3181,"May 12, 2020",0.0
3182,"May 12, 2020",0.0
3183,"May 12, 2020",0.0
3184,"May 12, 2020",-0.0
3185,"May 12, 2020",-0.0
3186,"May 12, 2020",0.0
3187,"May 12, 2020",0.0
3188,"May 12, 2020",0.0
3189,"May 12, 2020",0.0
3190,"May 12, 2020",0.0
3191,"May 12, 2020",0.0
3192,"May 13, 2020",0.0
3193,"May 13, 2020",0.0
3194,"May 13, 2020",0.0
3195,"May 13, 2020",0.0
3196,"May 13, 2020",0.0
3197,"May 13, 2020",0.0
3198,"May 13, 2020",0.0
3199,"May 13, 2020",0.0
3200,"May 13, 2020",0.0
3201,"May 13, 2020",0.0
3202,"May 13, 2020",0.0
3203,"May 13, 2020",0.0
3204,"May 13, 2020",0.0
3205,"May 13, 2020",0.0
3206,"May 13, 2020",0.0
3207,"May 13, 2020",0.0
3208,"May 13, 2020",0.0
3209,"May 13, 2020",0.0
3210,"May 13, 2020",0.0
3211,"May 13, 2020",0.0
3212,"May 13, 2020",0.0
3213,"May 13, 2020",0.0
3214,"May 13, 2020",0.0
3215,"May 13, 2020",0.0
3216,"May 14, 2020",0.0
3217,"May 14, 2020",0.0
3218,"May 14, 2020",0.0
3219,"May 14, 2020",0.0
3220,"May 14, 2020",0.0
3221,"May 14, 2020",0.0
3222,"May 14, 2020",0.0
3223,"May 14, 2020",0.0
3224,"May 14, 2020",0.0
3225,"May 14, 2020",0.0
3226,"May 14, 2020",0.0
3227,"May 14, 2020",0.0
3228,"May 14, 2020",0.0
3229,"May 14, 2020",0.0
3230,"May 14, 2020",0.0
3231,"May 14, 2020",0.0
3232,"May 14, 2020",0.0
3233,"May 14, 2020",0.0
3234,"May 14, 2020",0.0
3235,"May 14, 2020",0.0
3236,"May 14, 2020",0.0
3237,"May 14, 2020",0.0
3238,"May 14, 2020",0.0
3239,"May 14, 2020",0.0
3240,"May 15, 2020",0.0
3241,"May 15, 2020",0.0
3242,"May 15, 2020",0.0
3243,"May 15, 2020",0.0
3244,"May 15, 2020",0.0
3245,"May 15, 2020",0.0
3246,"May 15, 2020",0.0
3247,"May 15, 2020",0.0
3248,"May 15, 2020",0.0
3249,"May 15, 2020",0.0
3250,"May 15, 2020",0.0
3251,"May 15, 2020",0.0
3252,"May 15, 2020",0.0
3253,"May 15, 2020",0.0
3254,"May 15, 2020",0.0
3255,"May 15, 2020",0.0
3256,"May 15, 2020",-0.0
3257,"May 15, 2020",0.0
3258,"May 15, 2020",0.0
3259,"May 15, 2020",0.0
3260,"May 15, 2020",0.0
3261,"May 15, 2020",0.0
3262,"May 15, 2020",0.0
3263,"May 15, 2020",0.0
3264,"May 16, 2020",0.0
3265,"May 16, 2020",0.0
3266,"May 16, 2020",0.0
3267,"May 16, 2020",0.0
3268,"May 16, 2020",0.0
3269,"May 16, 2020",0.0
3270,"May 16, 2020",0.0
3271,"May 16, 2020",0.0
3272,"May 16, 2020",0.0
3273,"May 16, 2020",0.0
3274,"May 16, 2020",0.0
3275,"May 16, 2020",0.0
3276,"May 16, 2020",0.0
3277,"May 16, 2020",0.0
3278,"May 16, 2020",0.0
3279,"May 16, 2020",0.0
3280,"May 16, 2020",0.0
3281,"May 16, 2020",0.0
3282,"May 16, 2020",0.0
3283,"May 16, 2020",0.0
3284,"May 16, 2020",0.0
3285,"May 16, 2020",0.0
3286,"May 16, 2020",0.0
3287,"May 16, 2020",0.0
3288,"May 17, 2020",0.0
3289,"May 17, 2020",0.0
3290,"May 17, 2020",0.0
3291,"May 17, 2020",0.0
3292,"May 17, 2020",0.0
3293,"May 17, 2020",0.0
3294,"May 17, 2020",0.0
3295,"May 17, 2020",-0.0
3296,"May 17, 2020",0.0
3297,"May 17, 2020",0.0
3298,"May 17, 2020",0.0
3299,"May 17, 2020",0.0
3300,"May 17, 2020",0.0
3301,"May 17, 2020",0.0
3302,"May 17, 2020",0.0
3303,"May 17, 2020",0.0
3304,"May 17, 2020",0.0
3305,"May 17, 2020",0.0
3306,"May 17, 2020",0.0
3307,"May 17, 2020",0.0
3308,"May 17, 2020",0.0
3309,"May 17, 2020",0.0
3310,"May 17, 2020",0.0
3311,"May 17, 2020",0.0
3312,"May 18, 2020",0.0
3313,"May 18, 2020",0.0
3314,"May 18, 2020",0.0
3315,"May 18, 2020",0.0
3316,"May 18, 2020",0.0
3317,"May 18, 2020",0.0
3318,"May 18, 2020",0.0
3319,"May 18, 2020",0.0
3320,"May 18, 2020",0.0
3321,"May 18, 2020",0.0
3322,"May 18, 2020",0.0
3323,"May 18, 2020",0.0
3324,"May 18, 2020",0.0
3325,"May 18, 2020",0.0
3326,"May 18, 2020",0.0
3327,"May 18, 2020",0.0
3328,"May 18, 2020",0.0
3329,"May 18, 2020",0.0
3330,"May 18, 2020",0.0
3331,"May 18, 2020",0.0
3332,"May 18, 2020",0.0
3333,"May 18, 2020",0.0
3334,"May 18, 2020",0.0
3335,"May 18, 2020",0.0
3336,"May 19, 2020",0.0
3337,"May 19, 2020",0.0
3338,"May 19, 2020",0.0
3339,"May 19, 2020",0.0
3340,"May 19, 2020",0.0
3341,"May 19, 2020",0.0
3342,"May 19, 2020",0.0
3343,"May 19, 2020",0.0
3344,"May 19, 2020",0.0
3345,"May 19, 2020",0.0
3346,"May 19, 2020",0.0
3347,"May 19, 2020",0.0
3348,"May 19, 2020",0.0
3349,"May 19, 2020",0.0
3350,"May 19, 2020",0.0
3351,"May 19, 2020",0.0
3352,"May 19, 2020",0.0
3353,"May 19, 2020",0.0
3354,"May 19, 2020",0.0
3355,"May 19, 2020",0.0
3356,"May 19, 2020",0.0
3357,"May 19, 2020",0.0
3358,"May 19, 2020",0.0
3359,"May 19, 2020",0.0
3360,"May 20, 2020",0.0
3361,"May 20, 2020",0.0
3362,"May 20, 2020",0.0
3363,"May 20, 2020",0.0
3364,"May 20, 2020",0.0
3365,"May 20, 2020",0.0
3366,"May 20, 2020",0.0
3367,"May 20, 2020",0.0
3368,"May 20, 2020",0.0
3369,"May 20, 2020",0.0
3370,"May 20, 2020",0.0
3371,"May 20, 2020",0.0
3372,"May 20, 2020",0.0
3373,"May 20, 2020",0.0
3374,"May 20, 2020",0.0
3375,"May 20, 2020",0.0
3376,"May 20, 2020",0.0
3377,"May 20, 2020",0.0
3378,"May 20, 2020",0.0
3379,"May 20, 2020",0.0
3380,"May 20, 2020",0.0
3381,"May 20, 2020",0.0
3382,"May 20, 2020",0.0
3383,"May 20, 2020",0.0
3384,"May 21, 2020",0.0
3385,"May 21, 2020",0.0
3386,"May 21, 2020",0.0
3387,"May 21, 2020",0.0
3388,"May 21, 2020",0.0
3389,"May 21, 2020",0.0
3390,"May 21, 2020",0.0
3391,"May 21, 2020",0.0
3392,"May 21, 2020",0.0
3393,"May 21, 2020",0.0
3394,"May 21, 2020",0.0
3395,"May 21, 2020",0.0
3396,"May 21, 2020",0.0
3397,"May 21, 2020",0.0
3398,"May 21, 2020",0.0
3399,"May 21, 2020",0.0
3400,"May 21, 2020",0.0
3401,"May 21, 2020",0.0
3402,"May 21, 2020",0.0
3403,"May 21, 2020",0.0
3404,"May 21, 2020",0.0
3405,"May 21, 2020",0.0
3406,"May 21, 2020",0.0
3407,"May 21, 2020",0.0
3408,"May 22, 2020",0.0
3409,"May 22, 2020",0.0
3410,"May 22, 2020",0.0
3411,"May 22, 2020",0.0
3412,"May 22, 2020",0.0
3413,"May 22, 2020",0.0
3414,"May 22, 2020",0.0
3415,"May 22, 2020",0.0
3416,"May 22, 2020",-0.0
3417,"May 22, 2020",0.0
3418,"May 22, 2020",0.0
3419,"May 22, 2020",0.0
3420,"May 22, 2020",0.0
3421,"May 22, 2020",0.0
3422,"May 22, 2020",0.0
3423,"May 22, 2020",0.0
3424,"May 22, 2020",-0.0
3425,"May 22, 2020",0.0
3426,"May 22, 2020",0.0
3427,"May 22, 2020",0.0
3428,"May 22, 2020",0.0
3429,"May 22, 2020",0.0
3430,"May 22, 2020",0.0
3431,"May 22, 2020",0.0
3432,"May 23, 2020",0.0
3433,"May 23, 2020",0.0
3434,"May 23, 2020",0.0
3435,"May 23, 2020",0.0
3436,"May 23, 2020",0.0
3437,"May 23, 2020",0.0
3438,"May 23, 2020",0.0
3439,"May 23, 2020",0.0
3440,"May 23, 2020",0.0
3441,"May 23, 2020",0.0
3442,"May 23, 2020",0.0
3443,"May 23, 2020",0.0
3444,"May 23, 2020",0.0
3445,"May 23, 2020",0.0
3446,"May 23, 2020",0.0
3447,"May 23, 2020",0.0
3448,"May 23, 2020",0.0
3449,"May 23, 2020",0.0
3450,"May 23, 2020",0.0
3451,"May 23, 2020",0.0
3452,"May 23, 2020",0.0
3453,"May 23, 2020",0.0
3454,"May 23, 2020",0.0
3455,"May 23, 2020",0.0
3456,"May 24, 2020",0.0
3457,"May 24, 2020",0.0
3458,"May 24, 2020",0.0
3459,"May 24, 2020",0.0
3460,"May 24, 2020",0.0
3461,"May 24, 2020",0.0
3462,"May 24, 2020",0.0
3463,"May 24, 2020",0.0
3464,"May 24, 2020",0.0
3465,"May 24, 2020",0.0
3466,"May 24, 2020",0.0
3467,"May 24, 2020",0.0
3468,"May 24, 2020",0.0
3469,"May 24, 2020",0.0
3470,"May 24, 2020",0.0
3471,"May 24, 2020",0.0
3472,"May 24, 2020",0.0
3473,"May 24, 2020",0.0
3474,"May 24, 2020",0.0
3475,"May 24, 2020",0.0
3476,"May 24, 2020",0.0
3477,"May 24, 2020",0.0
3478,"May 24, 2020",-0.0
3479,"May 24, 2020",0.0
3480,"May 25, 2020",0.0
3481,"May 25, 2020",0.0
3482,"May 25, 2020",0.0
3483,"May 25, 2020",0.0
3484,"May 25, 2020",0.0
3485,"May 25, 2020",0.0
3486,"May 25, 2020",-0.0
3487,"May 25, 2020",0.0
3488,"May 25, 2020",0.0
3489,"May 25, 2020",0.0
3490,"May 25, 2020",0.0
3491,"May 25, 2020",0.0
3492,"May 25, 2020",0.0
3493,"May 25, 2020",0.0
3494,"May 25, 2020",0.0
3495,"May 25, 2020",0.0
3496,"May 25, 2020",0.0
3497,"May 25, 2020",0.0
3498,"May 25, 2020",0.0
3499,"May 25, 2020",0.0
3500,"May 25, 2020",0.0
3501,"May 25, 2020",0.0
3502,"May 25, 2020",0.0
3503,"May 25, 2020",0.0
3504,"May 26, 2020",0.0
3505,"May 26, 2020",0.0
3506,"May 26, 2020",0.0
3507,"May 26, 2020",0.0
3508,"May 26, 2020",0.0
3509,"May 26, 2020",0.0
3510,"May 26, 2020",0.0
3511,"May 26, 2020",0.0
3512,"May 26, 2020",0.0
3513,"May 26, 2020",0.0
3514,"May 26, 2020",0.0
3515,"May 26, 2020",0.0
3516,"May 26, 2020",-0.0
3517,"May 26, 2020",0.0
3518,"May 26, 2020",0.0
3519,"May 26, 2020",0.0
3520,"May 26, 2020",0.0
3521,"May 26, 2020",0.0
3522,"May 26, 2020",0.0
3523,"May 26, 2020",0.0
3524,"May 26, 2020",0.0
3525,"May 26, 2020",0.0
3526,"May 26, 2020",0.0
3527,"May 26, 2020",0.0
3528,"May 27, 2020",0.0
3529,"May 27, 2020",0.0
3530,"May 27, 2020",0.0
3531,"May 27, 2020",0.0
3532,"May 27, 2020",0.0
3533,"May 27, 2020",0.0
